iter	Passed	Remaining
232	766	2522
233	769	2518
234	772	2514
235	775	2510
236	780	2512
237	783	2508
238	786	2503
239	789	2500
240	792	2497
241	796	2494
242	799	2489
243	802	2485
244	805	2481
245	808	2477
246	810	2472
247	813	2467
248	816	2463
249	819	2459
250	822	2454
251	825	2449
252	828	2444
253	830	2440
254	833	2435
255	836	2431
256	839	2427
257	842	2423
258	845	2419
259	850	2420
260	853	2415
261	856	2411
262	859	2408
263	862	2404
264	865	2399
265	867	2394
266	870	2389
267	873	2386
268	876	2381
269	879	2377
270	882	2373
271	885	2369
272	888	2365
273	891	2360
274	894	2357
275	896	2352
276	899	2348
277	903	2345
278	906	2341
279	908	2336
280	912	2334
281	914	2329
282	917	2325
283	920	2321
284	923	2317
285	926	2313
286	929	2309
287	932	2305
288	935	2300
289	938	2297
290	940	2292
291	943	2288
292	946	2284
293	949	2280
294	952	2276
295	955	2272
296	958	2268
297	962	2266
298	965	2262
299	967	2258
300	970	2254
301	974	2252
302	977	2248
303	980	2244
304	983	2240
305	986	2237
306	989	2233
307	992	2230
308	995	2226
309	998	2222
310	1001	2218
311	1004	2214
312	1007	2210
313	1010	2206
314	1012	2202
315	1015	2198
316	1018	2194
317	1021	2191
318	1023	2184
319	1026	2180
320	1028	2176
321	1031	2171
322	1034	2168
323	1037	2164
324	1040	2160
325	1043	2157
326	1046	2153
327	1048	2148
328	1051	2144
329	1054	2140
330	1057	2136
331	1060	2132
332	1063	2129
333	1065	2125
334	1068	2121
335	1071	2117
336	1074	2114
337	1077	2110
338	1080	2106
339	1083	2104
340	1086	2100
341	1089	2096
342	1092	2092
343	1095	2088
344	1097	2084
345	1100	2080
346	1103	2076
347	1106	2072
348	1109	2069
349	1112	2065
350	1115	2062
351	1118	2059
352	1121	2054
353	1124	2051
354	1126	2047
355	1129	2043
356	1132	2040
357	1135	2036
358	1138	2033
359	1142	2030
360	1144	2026
361	1147	2022
362	1150	2019
363	1153	2015
364	1156	2011
365	1160	2010
366	1163	2006
367	1166	2002
368	1168	1998
369	1171	1995
370	1174	1991
371	1177	1987
372	1180	1983
373	1182	1980
374	1185	1975
375	1188	1972
376	1191	1969
377	1194	1965
378	1197	1962
379	1200	1958
380	1203	1954
381	1206	1951
382	1209	1947
383	1211	1944
384	1214	1940
385	1217	1936
386	1220	1932
387	1223	1929
388	1225	1925
389	1228	1922
390	1231	1918
391	1234	1915
392	1238	1913
393	1242	1910
394	1244	1906
395	1247	1903
396	1250	1899
397	1253	1896
398	1256	1892
399	1259	1889
400	1262	1885
401	1265	1881
402	1267	1878
403	1270	1874
404	1273	1871
405	1276	1867
406	1279	1864
407	1282	1860
408	1285	1857
409	1288	1853
410	1291	1850
411	1293	1846
412	1296	1843
413	1299	1839
414	1302	1836
415	1305	1832
416	1308	1829
417	1311	1825
418	1314	1822
419	1317	1819
420	1320	1815
421	1323	1812
422	1326	1808
423	1329	1805
424	1332	1802
425	1335	1798
426	1338	1795
427	1340	1791
428	1343	1787
429	1346	1784
430	1349	1781
431	1352	1778
432	1355	1775
433	1358	1771
434	1361	1768
435	1364	1765
436	1367	1762
437	1370	1759
438	1373	1755
439	1376	1752
440	1379	1748
441	1382	1744
442	1385	1741
443	1387	1738
444	1390	1734
445	1393	1731
446	1396	1727
447	1399	1724
448	1402	1720
449	1404	1717
450	1407	1713
451	1410	1710
452	1413	1706
453	1416	1703
454	1419	1699
455	1422	1696
456	1425	1693
457	1428	1690
458	1431	1687
459	1434	1684
460	1437	1680
461	1440	1677
462	1443	1674
463	1446	1670
464	1448	1667
465	1451	1663
466	1454	1660
467	1458	1658
468	1461	1654
469	1464	1650
470	1466	1647
471	1469	1643
472	1472	1640
473	1475	1636
474	1477	1633
475	1480	1630
476	1483	1626
477	1485	1622
478	1488	1619
479	1491	1615
480	1494	1612
481	1497	1608
482	1499	1605
483	1502	1602
484	1505	1598
485	1508	1595
486	1510	1591
487	1513	1588
488	1516	1585
489	1519	1581
490	1522	1578
491	1525	1575
492	1528	1572
493	1531	1568
494	1533	1564
495	1536	1561
496	1539	1557
497	1542	1554
498	1545	1551
499	1547	1547
500	1550	1544
501	1553	1541
502	1555	1537
503	1558	1534
504	1561	1530
505	1564	1527
506	1566	1523
507	1569	1520
508	1572	1516
509	1575	1513
510	1578	1510
511	1581	1507
512	1583	1503
513	1586	1500
514	1589	1496
515	1592	1493
516	1595	1490
517	1598	1487
518	1601	1483
519	1603	1480
520	1606	1477
521	1609	1473
522	1612	1470
523	1615	1467
524	1617	1463
525	1620	1460
526	1623	1457
527	1626	1454
528	1629	1451
529	1632	1447
530	1635	1444
531	1638	1441
532	1640	1437
533	1643	1434
534	1645	1430
535	1648	1426
536	1651	1423
537	1653	1420
538	1656	1416
539	1658	1412
540	1661	1409
541	1663	1405
542	1666	1402
543	1669	1399
544	1672	1395
545	1674	1392
546	1677	1389
547	1680	1385
548	1682	1382
549	1685	1379
550	1688	1376
551	1691	1372
552	1694	1369
553	1697	1366
554	1699	1362
555	1702	1359
556	1705	1356
557	1708	1352
558	1710	1349
559	1713	1346
560	1716	1343
561	1719	1339
562	1721	1336
563	1724	1333
564	1729	1331
565	1733	1329
566	1737	1326
567	1746	1328
568	1752	1327
569	1759	1327
570	1767	1327
571	1770	1324
572	1772	1321
573	1775	1317
574	1778	1314
575	1781	1311
576	1784	1308
577	1786	1304
578	1789	1301
579	1792	1297
580	1794	1294
581	1797	1290
582	1800	1287
583	1802	1284
584	1805	1280
585	1808	1277
586	1811	1274
587	1814	1271
588	1817	1268
589	1820	1264
590	1824	1262
591	1826	1259
592	1829	1255
593	1832	1252
594	1834	1248
595	1837	1245
596	1839	1242
597	1844	1239
598	1846	1236
599	1849	1233
600	1852	1229
601	1855	1226
602	1857	1223
603	1861	1220
604	1865	1218
605	1870	1216
606	1874	1213
607	1880	1212
608	1883	1209
609	1887	1206
610	1892	1205
611	1906	1208
612	1911	1206
613	1915	1204
614	1918	1200
615	1921	1197
616	1924	1194
617	1926	1190
618	1929	1187
619	1932	1184
620	1936	1181
621	1939	1178
622	1942	1175
623	1946	1172
624	1949	1169
625	1951	1166
626	1954	1162
627	1957	1159
628	1960	1156
629	1962	1152
630	1965	1149
631	1968	1146
632	1970	1142
633	1973	1139
634	1976	1135
635	1979	1132
636	1981	1129
637	1984	1126
638	1987	1122
639	1990	1119
640	1993	1116
641	1995	1112
642	1998	1109
643	2001	1106
644	2004	1103
645	2007	1100
646	2010	1096
647	2015	1094
648	2017	1091
649	2020	1087
650	2023	1084
651	2026	1081
652	2029	1078
653	2032	1075
654	2035	1071
655	2037	1068
656	2040	1065
657	2043	1062
658	2046	1058
659	2048	1055
660	2051	1052
661	2054	1049
662	2057	1045
663	2060	1042
664	2063	1039
665	2065	1036
666	2068	1032
667	2071	1029
668	2074	1026
669	2077	1023
670	2080	1019
671	2083	1016
672	2086	1013
673	2088	1010
674	2091	1007
675	2094	1003
676	2097	1000
677	2100	997
678	2103	994
679	2105	991
680	2108	987
681	2111	984
682	2114	981
683	2117	978
684	2120	975
685	2123	971
686	2126	968
687	2129	965
688	2132	962
689	2136	959
690	2138	956
691	2141	953
692	2144	949
693	2147	946
694	2150	943
695	2153	940
696	2156	937
697	2158	934
698	2161	930
699	2164	927
700	2167	924
701	2170	921
702	2173	918
703	2175	914
704	2178	911
705	2181	908
706	2184	905
707	2187	902
708	2189	898
709	2192	895
710	2195	892
711	2198	889
712	2201	886
713	2203	882
714	2206	879
715	2209	876
716	2212	873
717	2215	870
718	2218	866
719	2221	863
720	2224	860
721	2227	857
722	2230	854
723	2232	851
724	2235	847
725	2238	844
726	2240	841
727	2243	838
728	2246	835
729	2249	831
730	2251	828
731	2254	825
732	2257	822
733	2260	819
734	2263	815
735	2266	812
736	2269	809
737	2271	806
738	2274	803
739	2277	800
740	2280	797
741	2283	793
742	2286	790
743	2289	787
744	2292	784
745	2295	781
746	2298	778
747	2301	775
748	2304	772
749	2306	768
750	2309	765
751	2312	762
752	2315	759
753	2318	756
754	2321	753
755	2324	750
756	2327	747
757	2330	743
758	2332	740
759	2335	737
760	2338	734
761	2342	731
762	2344	728
763	2347	725
764	2350	721
765	2352	718
766	2355	715
767	2358	712
768	2361	709
769	2363	706
770	2366	702
771	2369	699
772	2371	696
773	2374	693
774	2377	690
775	2380	687
776	2383	683
777	2385	680
778	2388	677
779	2391	674
780	2394	671
781	2397	668
782	2399	665
783	2402	661
784	2405	658
785	2407	655
786	2410	652
787	2413	649
788	2416	646
789	2419	643
790	2422	640
791	2425	637
792	2428	633
793	2431	630
794	2434	627
795	2436	624
796	2439	621
797	2442	618
798	2445	615
799	2447	611
800	2450	608
801	2453	605
802	2456	602
803	2459	599
804	2461	596
805	2464	593
806	2467	590
807	2469	586
808	2472	583
809	2475	580
810	2478	577
811	2481	574
812	2483	571
813	2486	568
814	2489	564
815	2491	561
816	2494	558
817	2497	555
818	2500	552
819	2502	549
820	2505	546
821	2507	543
822	2510	539
823	2513	536
824	2516	533
825	2519	530
826	2522	527
827	2524	524
828	2527	521
829	2530	518
830	2532	515
831	2535	512
832	2538	508
833	2541	505
834	2544	502
835	2546	499
836	2549	496
837	2552	493
838	2555	490
839	2558	487
840	2560	484
841	2563	481
842	2566	477
843	2569	474
844	2572	471
845	2575	468
846	2577	465
847	2580	462
848	2583	459
849	2586	456
850	2589	453
851	2591	450
852	2594	447
853	2597	444
854	2600	441
855	2603	437
856	2606	434
857	2608	431
858	2611	428
859	2614	425
860	2617	422
861	2620	419
862	2622	416
863	2625	413
864	2628	410
865	2631	407
866	2633	404
867	2636	400
868	2639	397
869	2641	394
870	2644	391
871	2647	388
872	2650	385
873	2652	382
874	2655	379
875	2658	376
876	2661	373
877	2663	370
878	2666	367
879	2669	364
880	2672	360
881	2676	358
882	2679	354
883	2682	351
884	2685	348
885	2689	346
886	2692	342
887	2696	340
888	2700	337
889	2703	334
890	2708	331
891	2712	328
892	2715	325
893	2718	322
894	2723	319
895	2728	316
896	2732	313
897	2736	310
898	2740	307
899	2743	304
900	2747	301
901	2750	298
902	2753	295
903	2756	292
904	2759	289
905	2764	286
906	2766	283
907	2769	280
908	2772	277
909	2775	274
910	2777	271
911	2780	268
912	2783	265
913	2785	262
914	2788	259
915	2791	255
916	2793	252
917	2796	249
918	2798	246
919	2801	243
920	2804	240
921	2807	237
922	2810	234
923	2812	231
924	2815	228
925	2818	225
926	2820	222
927	2823	219
928	2826	216
929	2829	212
930	2831	209
931	2834	206
932	2837	203
933	2839	200
934	2842	197
935	2844	194
936	2847	191
937	2850	188
938	2853	185
939	2855	182
940	2858	179
941	2861	176
942	2864	173
943	2868	170
944	2871	167
945	2874	164
946	2876	161
947	2879	157
948	2882	154
949	2885	151
950	2888	148
951	2890	145
952	2893	142
953	2896	139
954	2898	136
955	2901	133
956	2904	130
957	2906	127
958	2909	124
959	2912	121
960	2915	118
961	2919	115
962	2921	112
963	2924	109
964	2927	106
965	2930	103
966	2933	100
967	2936	97
968	2939	94
969	2941	90
970	2944	87
971	2947	84
972	2949	81
973	2952	78
974	2955	75
975	2957	72
976	2960	69
977	2963	66
978	2966	63
979	2969	60
980	2971	57
981	2974	54
982	2977	51
983	2979	48
984	2982	45
985	2985	42
986	2988	39
987	2991	36
988	2994	33
989	2996	30
990	2999	27
991	3002	24
992	3005	21
993	3007	18
994	3010	15
995	3013	12
996	3016	9
997	3018	6
998	3021	3
999	3024	0
